particle_id,neighbours_ids
315,36-197-472-652-720-775-5-27-404-406-512-9-199-259-301-755-795-359-393-422-428-809-818-823-961-157-181-450-608-708-915-941-49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-7-43-485-781-850-359-393-422-428-809-818-823-961-425-776-851
316,65-461-640-765-891-90-156-513-745-822-38-46-91-153-220-272-762-962-6-79-101-6-79-101-447-598-369-560-783-831-60-85-322-629-721-908-937-996-126-172-182-209-247-437-974-267-646-789-854-447-598-56-77-127-235-610-704-786
317,179-338-579-16-208-490-36-197-472-652-720-775-158-160-170-158-160-170-426-685-697-530-653-713-876-922-88-139-141-187-249-476-593-636-743-74-219-257-382-434-548-561-620-693-696-93-320-518-702-746-840-976-426-685-697-7-43-485-781-850
318,87-293-499-638-799-48-401-501-829-873-925-132-440-600-988-265-265-329-353-498-566-606-733-810-147-214-274-39-196-269-588-699-838-932-934-161-330-408-414-480-630-671-717-129-174-191-238-278-284-692-959-329-353-498-566-606-733-810-30-764-770-931
319,18-40-81-391-397-682-687-907-942-956-419-540-740-914-42-479-709-748-883-57-57-731-985-193-432-679-836-55-61-131-202-304-335-507-377-487-552-657-763-839-905-911-26-35-218-731-985-119-615-938
320,179-338-579-16-208-490-93-93-518-702-746-840-976-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-54-255-294-703-778-790-811-893-899-948-955-89-305-712-981-518-702-746-840-976-158-160-170-317-426-685-697-198-400-420-429-627-637-665-772
321,72-360-493-151-261-348-633-662-814-146-386-681-749-168-231-168-231-331-486-528-688-295-296-417-448-645-661-780-841-888-750-767-102-246-356-431-346-456-768-805-331-486-528-688-58-128-165-264-339-389-506-553-979
322,6-79-101-316-447-598-56-77-127-235-610-704-786-346-456-768-805-60-85-60-85-629-721-908-937-996-183-706-741-845-944-966-376-467-673-690-729-865-947-950-19-433-525-555-635-686-832-939-369-560-783-831-629-721-908-937-996-102-246-356-431
323,189-520-834-853-878-898-470-543-889-10-44-100-203-609-210-210-395-774-904-986-32-124-164-455-691-929-632-715-863-34-343-384-813-830-22-121-149-206-252-409-439-585-874-395-774-904-986-155-271-565-892-902-903-969-977-994
324,37-66-169-256-300-573-827-843-861-867-800-824-858-910-87-293-499-638-799-309-309-430-471-539-612-70-150-285-569-739-949-161-330-408-414-480-630-671-717-562-592-837-846-848-63-115-454-495-535-549-611-430-471-539-612-129-174-191-238-278-284-692-959
325,211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-369-560-783-831-25-99-299-25-99-299-735-753-819-62-94-398-427-489-751-965-159-349-362-366-477-519-728-844-167-250-459-550-812-877-4-75-387-453-526-589-735-753-819-19-433-525-555-635-686-832-939
326,34-343-384-813-830-32-124-164-455-691-929-632-715-863-347-435-828-973-251-277-591-787-849-935-626-658-742-52-310-860-195-484-796-906-347-435-828-973-375-577-590-884-901
327,152-536-557-568-595-663-752-20-273-289-290-396-488-642-866-613-654-3-14-110-144-213-631-881-984-291-698-806-73-105-140-154-464-926-960-120-457-613-654-68-108-171-224-418-533-862-963
328,17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-176-443-647-964-373-491-586-736-916-738-998-116-186-334-352-967-125-135-442-694-243-617-619-826-895-373-491-586-736-916-80-200-275-576-605-649-882
329,87-293-499-638-799-48-401-501-829-873-925-132-440-600-988-265-318-265-318-353-498-566-606-733-810-147-214-274-39-196-269-588-699-838-932-934-161-330-408-414-480-630-671-717-129-174-191-238-278-284-692-959-353-498-566-606-733-810-30-764-770-931
330,309-324-430-471-539-612-129-174-191-238-278-284-692-959-265-318-329-353-498-566-606-733-810-161-161-408-414-480-630-671-717-179-338-579-16-208-490-198-400-420-429-627-637-665-772-70-150-285-569-739-949-408-414-480-630-671-717-147-214-274
331,72-360-493-151-261-348-633-662-814-146-386-681-749-168-231-321-168-231-321-486-528-688-295-296-417-448-645-661-780-841-888-750-767-102-246-356-431-346-456-768-805-486-528-688-58-128-165-264-339-389-506-553-979
332,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-345-351-416-602-680-683-968-286-666-714-788-167-250-459-550-812-877-10-44-100-203-609-388-581-623-345-351-416-602-680-683-968-4-75-387-453-526-589
333,379-537-571-782-0-298-502-575-701-940-155-271-565-892-902-903-969-977-994-122-122-357-737-870-918-21-23-227-559-621-628-725-769-971-96-919-991-375-577-590-884-901-632-715-863-357-737-870-918-542-727
334,328-373-491-586-736-916-80-200-275-576-605-649-882-180-232-402-444-675-676-730-802-116-186-116-186-352-967-45-412-497-584-67-276-297-336-370-572-808-847-175-177-245-700-913-982-738-998-352-967-178-192-380-664-773-924
335,57-319-731-985-119-615-938-564-801-857-55-61-131-202-304-55-61-131-202-304-507-292-311-312-583-711-859-875-880-927-262-344-367-436-820-930-953-957-425-776-851-193-432-679-836-507-142-166-188-234-734-744-784-885-921
336,116-186-334-352-967-178-192-380-664-773-924-112-145-451-500-551-792-67-276-297-67-276-297-370-572-808-847-204-534-616-37-66-169-256-300-573-827-843-861-867-221-222-229-441-604-856-951-45-412-497-584-370-572-808-847-86-138-381-567-667-943
337,74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-88-139-141-187-249-476-593-636-743-163-239-163-239-378-719-71-201-307-821-972-983-999-78-109-511-624-668-952-13-424-603-2-83-95-207-240-372-797-900-378-719-483
338,179-179-579-93-320-518-702-746-840-976-158-160-170-317-426-685-697-89-305-712-981-198-400-420-429-627-637-665-772-579-16-208-490-70-150-285-569-739-949-161-330-408-414-480-630-671-717-147-214-274
339,151-261-348-633-662-814-146-386-681-749-89-305-712-981-58-128-165-264-58-128-165-264-389-506-553-979-750-767-510-599-655-710-757-864-897-295-296-417-448-645-661-780-841-888-168-231-321-331-486-528-688-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955
340,64-98-118-64-98-118-342-684-313-413-641-707-22-121-149-206-252-409-439-585-874-260-281-415-496-766-817-909-993-228-280-283-421-452-625-842-342-684-189-520-834-853-878-898-306-385-407-558-794-798-958-13-424-603-71-201-307-821-972-983-999
341,33-258-394-515-538-855-175-177-245-700-913-982-45-412-497-584-69-114-287-69-114-287-503-578-760-152-536-557-568-595-663-752-1-270-308-358-364-678-933-133-314-554-556-726-879-946-503-578-760-221-222-229-441-604-856-951
342,64-98-118-340-64-98-118-340-684-313-413-641-707-22-121-149-206-252-409-439-585-874-260-281-415-496-766-817-909-993-228-280-283-421-452-625-842-684-189-520-834-853-878-898-306-385-407-558-794-798-958-13-424-603-71-201-307-821-972-983-999
343,313-413-641-707-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-34-34-384-813-830-195-484-796-906-326-347-435-828-973-123-134-244-371-545-650-756-803-106-634-659-791-868-872-970-384-813-830-32-124-164-455-691-929
344,55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-148-254-462-541-262-262-367-436-820-930-953-957-65-461-640-765-891-90-156-513-745-822-50-403-563-614-724-990-292-311-312-583-711-859-875-880-927-367-436-820-930-953-957-446
345,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-332-332-351-416-602-680-683-968-286-666-714-788-167-250-459-550-812-877-10-44-100-203-609-388-581-623-351-416-602-680-683-968-4-75-387-453-526-589
346,38-46-91-153-220-272-762-962-72-360-493-151-261-348-633-662-814-456-768-805-102-246-356-431-295-296-417-448-645-661-780-841-888-60-85-322-629-721-908-937-996-56-77-127-235-610-704-786-456-768-805-168-231-321-331-486-528-688
347,34-343-384-813-830-32-124-164-455-691-929-632-715-863-326-326-435-828-973-251-277-591-787-849-935-626-658-742-52-310-860-195-484-796-906-435-828-973-375-577-590-884-901
348,151-261-151-261-633-662-814-168-231-321-331-486-528-688-58-128-165-264-339-389-506-553-979-346-456-768-805-72-360-493-633-662-814-146-386-681-749-3-14-110-144-213-631-881-984-291-698-806-103-136-516-587-639-716
349,159-159-362-366-477-519-728-844-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-205-474-596-672-754-816-852-978-62-94-398-427-489-751-965-362-366-477-519-728-844-580-643-677-689-954-25-99-299-325-735-753-819-19-433-525-555-635-686-832-939-183-706-741-845-944-966
350,374-644-670-260-281-415-496-766-817-909-993-313-413-641-707-76-92-76-92-504-547-917-920-242-248-618-695-894-123-134-244-371-545-650-756-803-112-145-451-500-551-792-8-113-230-465-504-547-917-920-106-634-659-791-868-872-970
351,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-332-345-332-345-416-602-680-683-968-286-666-714-788-167-250-459-550-812-877-10-44-100-203-609-388-581-623-416-602-680-683-968-4-75-387-453-526-589
352,328-373-491-586-736-916-80-200-275-576-605-649-882-180-232-402-444-675-676-730-802-116-186-334-116-186-334-967-45-412-497-584-67-276-297-336-370-572-808-847-175-177-245-700-913-982-738-998-967-178-192-380-664-773-924
353,87-293-499-638-799-48-401-501-829-873-925-132-440-600-988-265-318-329-265-318-329-498-566-606-733-810-147-214-274-39-196-269-588-699-838-932-934-161-330-408-414-480-630-671-717-129-174-191-238-278-284-692-959-498-566-606-733-810-30-764-770-931
354,159-349-362-366-477-519-728-844-580-643-677-689-954-15-51-53-194-303-505-529-785-835-282-302-282-302-445-945-328-373-491-586-736-916-80-200-275-576-605-649-882-243-617-619-826-895-17-24-41-111-438-475-478-669-674-896-445-945-176-443-647-964
355,96-919-991-28-253-449-527-871-125-135-442-694-236-236-825-869-104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-419-540-740-914-143-266-383-463-482-494-648-722-825-869-33-258-394-515-538-855
356,56-77-127-235-610-704-786-346-456-768-805-168-231-321-331-486-528-688-102-246-102-246-431-376-467-673-690-729-865-947-950-12-225-363-521-747-183-706-741-845-944-966-60-85-322-629-721-908-937-996-431-295-296-417-448-645-661-780-841-888
357,379-537-571-782-0-298-502-575-701-940-155-271-565-892-902-903-969-977-994-122-333-122-333-737-870-918-21-23-227-559-621-628-725-769-971-96-919-991-375-577-590-884-901-632-715-863-737-870-918-542-727
358,104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-69-114-287-341-503-578-760-1-270-308-1-270-308-364-678-933-148-254-462-541-120-457-142-166-188-234-734-744-784-885-921-564-801-857-364-678-933-152
359,36-197-472-652-720-775-5-27-404-406-512-9-199-259-301-755-795-315-315-393-422-428-809-818-823-961-157-181-450-608-708-915-941-49-215-217-223-226-392-88-139-141-187-249-476-593-636-743-7-43-485-781-850-393-422-428-809-818-823-961-425-776-851
360,72-72-493-346-456-768-805-168-231-321-331-486-528-688-56-77-127-235-610-704-786-38-46-91-153-220-272-762-962-493-151-261-348-633-662-814-73-105-140-154-464-926-960-3-14-110-144-213-631-881-984-291-698-806
361,0-298-502-575-701-940-205-474-596-672-754-816-852-978-17-24-41-111-438-475-478-669-674-896-117-137-117-137-405-492-594-761-28-253-449-527-871-125-135-442-694-96-919-991-542-727-405-492-594-761-243-617-619-826-895
362,159-349-159-349-366-477-519-728-844-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-205-474-596-672-754-816-852-978-62-94-398-427-489-751-965-366-477-519-728-844-580-643-677-689-954-25-99-299-325-735-753-819-19-433-525-555-635-686-832-939-183-706-741-845-944-966
363,102-246-356-431-295-296-417-448-645-661-780-841-888-750-767-12-225-12-225-521-747-771-833-987-411-423-460-815-912-15-51-53-194-303-505-529-785-835-376-467-673-690-729-865-947-950-521-747-29-47-410-656-660-804-887
364,104-162-212-241-268-279-368-531-532-544-718-723-732-133-314-554-556-726-879-946-69-114-287-341-503-578-760-1-270-308-358-1-270-308-358-678-933-148-254-462-541-120-457-142-166-188-234-734-744-784-885-921-564-801-857-678-933-152
365,21-23-227-559-621-628-725-769-971-96-919-991-375-577-590-884-901-130-130-390-508-509-607-886-936-18-40-81-391-397-682-687-907-942-956-419-540-740-914-42-479-709-748-883-626-658-742-390-508-509-607-886-936-143-266-383-463-482-494-648-722
366,159-349-362-159-349-362-477-519-728-844-17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-205-474-596-672-754-816-852-978-62-94-398-427-489-751-965-477-519-728-844-580-643-677-689-954-25-99-299-325-735-753-819-19-433-525-555-635-686-832-939-183-706-741-845-944-966
367,55-61-131-202-304-335-507-142-166-188-234-734-744-784-885-921-148-254-462-541-262-344-262-344-436-820-930-953-957-65-461-640-765-891-90-156-513-745-822-50-403-563-614-724-990-292-311-312-583-711-859-875-880-927-436-820-930-953-957-446
368,143-266-383-463-482-494-648-722-236-355-825-869-33-258-394-515-538-855-104-162-212-241-268-279-104-162-212-241-268-279-531-532-544-718-723-732-564-801-857-1-270-308-358-364-678-933-119-615-938-419-540-740-914-531-532-544-718-723-732-133-314-554-556-726-879-946
369,267-646-789-854-6-79-101-316-447-598-56-77-127-235-610-704-786-560-783-831-19-433-525-555-635-686-832-939-183-706-741-845-944-966-25-99-299-325-735-753-819-126-172-182-209-247-437-974-560-783-831-60-85-322-629-721-908-937-996
370,116-186-334-352-967-178-192-380-664-773-924-112-145-451-500-551-792-67-276-297-336-67-276-297-336-572-808-847-204-534-616-37-66-169-256-300-573-827-843-861-867-221-222-229-441-604-856-951-45-412-497-584-572-808-847-86-138-381-567-667-943
371,76-92-350-504-547-917-920-106-634-659-791-868-872-970-34-343-384-813-830-123-134-244-123-134-244-545-650-756-803-522-546-890-995-52-310-860-59-173-184-399-458-928-242-248-618-695-894-545-650-756-803-195-484-796-906
372,54-255-294-703-778-790-811-893-899-948-955-74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-2-83-95-207-240-2-83-95-207-240-797-900-13-424-603-71-201-307-821-972-983-999-306-385-407-558-794-798-958-510-599-655-710-757-864-897-797-900-163-239-337-378-719
373,17-24-41-111-438-475-478-669-674-896-282-302-354-445-945-176-443-647-964-328-328-491-586-736-916-738-998-116-186-334-352-967-125-135-442-694-243-617-619-826-895-491-586-736-916-80-200-275-576-605-649-882
374,771-833-987-411-423-460-815-912-228-280-283-421-452-625-842-644-670-8-113-230-465-76-92-350-504-547-917-920-180-232-402-444-675-676-730-802-190-468-574-651-705-777-807-989-644-670-260-281-415-496-766-817-909-993
375,122-333-357-737-870-918-32-124-164-455-691-929-632-715-863-21-23-227-559-621-628-725-769-971-577-590-884-901-626-658-742-130-365-390-508-509-607-886-936-251-277-591-787-849-935-326-347-435-828-973-577-590-884-901
376,60-85-322-629-721-908-937-996-102-246-356-431-295-296-417-448-645-661-780-841-888-467-673-690-729-865-947-950-15-51-53-194-303-505-529-785-835-771-833-987-580-643-677-689-954-183-706-741-845-944-966-467-673-690-729-865-947-950-12-225-363-521-747
377,57-319-731-985-30-764-770-931-26-35-218-193-432-679-836-487-552-657-763-839-905-911-5-27-404-406-512-425-776-851-36-197-472-652-720-775-39-196-269-588-699-838-932-934-487-552-657-763-839-905-911
378,74-219-257-382-434-548-561-620-693-696-530-653-713-876-922-88-139-141-187-249-476-593-636-743-163-239-337-163-239-337-719-71-201-307-821-972-983-999-78-109-511-624-668-952-13-424-603-2-83-95-207-240-372-797-900-719-483
379,167-250-459-550-812-877-10-44-100-203-609-537-571-782-122-333-357-737-870-918-542-727-632-715-863-155-271-565-892-902-903-969-977-994-537-571-782-0-298-502-575-701-940-286-666-714-788
380,80-200-275-576-605-649-882-180-232-402-444-675-676-730-802-8-113-230-465-178-192-178-192-664-773-924-67-276-297-336-370-572-808-847-86-138-381-567-667-943-45-412-497-584-116-186-334-352-967-664-773-924-112-145-451-500-551-792
381,178-192-380-664-773-924-112-145-451-500-551-792-242-248-618-695-894-86-138-86-138-567-667-943-37-66-169-256-300-573-827-843-861-867-800-824-858-910-204-534-616-67-276-297-336-370-572-808-847-567-667-943-59-173-184-399-458-928
382,89-305-712-981-93-320-518-702-746-840-976-158-160-170-317-426-685-697-74-219-257-74-219-257-434-548-561-620-693-696-2-83-95-207-240-372-797-900-163-239-337-378-719-510-599-655-710-757-864-897-54-255-294-703-778-790-811-893-899-948-955-434-548-561-620-693-696-530-653-713-876-922
383,21-23-227-559-621-628-725-769-971-96-919-991-28-253-449-527-871-143-266-143-266-463-482-494-648-722-419-540-740-914-104-162-212-241-268-279-368-531-532-544-718-723-732-18-40-81-391-397-682-687-907-942-956-130-365-390-508-509-607-886-936-463-482-494-648-722-236-355-825-869
384,313-413-641-707-22-121-149-206-252-409-439-585-874-210-323-395-774-904-986-34-343-34-343-813-830-195-484-796-906-326-347-435-828-973-123-134-244-371-545-650-756-803-106-634-659-791-868-872-970-813-830-32-124-164-455-691-929
385,750-767-510-599-655-710-757-864-897-2-83-95-207-240-372-797-900-306-306-407-558-794-798-958-228-280-283-421-452-625-842-64-98-118-340-342-684-411-423-460-815-912-29-47-410-656-660-804-887-407-558-794-798-958-13-424-603
386,146-146-681-749-58-128-165-264-339-389-506-553-979-54-255-294-703-778-790-811-893-899-948-955-168-231-321-331-486-528-688-151-261-348-633-662-814-681-749-89-305-712-981-291-698-806-103-136-516-587-639-716-198-400-420-429-627-637-665-772
387,31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-126-172-182-209-247-437-974-4-75-4-75-453-526-589-167-250-459-550-812-877-62-94-398-427-489-751-965-286-666-714-788-332-345-351-416-602-680-683-968-453-526-589-25-99-299-325-735-753-819
388,31-97-233-237-473-481-514-524-779-483-11-84-185-469-523-582-597-975-980-992-332-345-351-416-602-680-683-968-581-623-10-44-100-203-609-286-666-714-788-470-543-889-78-109-511-624-668-952-581-623
389,151-261-348-633-662-814-146-386-681-749-89-305-712-981-58-128-165-264-339-58-128-165-264-339-506-553-979-750-767-510-599-655-710-757-864-897-295-296-417-448-645-661-780-841-888-168-231-321-331-486-528-688-506-553-979-54-255-294-703-778-790-811-893-899-948-955
390,21-23-227-559-621-628-725-769-971-96-919-991-375-577-590-884-901-130-365-130-365-508-509-607-886-936-18-40-81-391-397-682-687-907-942-956-419-540-740-914-42-479-709-748-883-626-658-742-508-509-607-886-936-143-266-383-463-482-494-648-722
391,130-365-390-508-509-607-886-936-143-266-383-463-482-494-648-722-626-658-742-18-40-81-18-40-81-397-682-687-907-942-956-57-319-731-985-119-615-938-26-35-218-42-479-709-748-883-397-682-687-907-942-956-419-540-740-914
392,9-199-259-301-755-795-50-403-563-614-724-990-315-359-393-422-428-809-818-823-961-49-215-217-223-226-49-215-217-223-226-31-97-233-237-473-481-514-524-779-211-263-288-601-622-758-793-923-11-84-185-469-523-582-597-975-980-992-157-181-450-608-708-915-941-82-107-216-466-517-570-759-997
